time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day ()
2021-09-06T04:00,12.3,96,11.8,11.7,0,0,1021.1,7.8,112,10.1,14.9,0.134,0
2021-09-06T05:00,12,97,11.5,11.3,0,0,1021.1,7.5,107,10.8,14.4,0.134,0
2021-09-06T06:00,11.6,98,11.3,11,0,0,1021.3,6.8,93,8.6,14,0.134,0
2021-09-06T07:00,13,97,12.6,13,0,0,1021.8,6.2,69,9,14,0.134,1
2021-09-06T08:00,15.6,89,13.8,16,0,0,1022.1,6,73,14,15.1,0.134,1
2021-09-06T09:00,18.4,80,14.9,19.3,0,0,1022.5,5,69,14.4,16.7,0.134,1
2021-09-06T10:00,20.8,72,15.7,22,0,0,1022.8,5.2,74,15.8,18.6,0.133,1
2021-09-06T11:00,22.8,62,15,23.5,0,0,1022.8,6.5,90,18.4,20.5,0.132,1
2021-09-06T12:00,24.2,49,12.7,24.8,0,0,1022.7,6.1,90,18.4,22.2,0.131,1
2021-09-06T13:00,24.7,42,10.8,24.7,0,0,1022.7,6.7,106,17.6,23.4,0.129,1
2021-09-06T14:00,25.3,39,10.2,25.5,0,0,1022.7,4,85,18.4,24.3,0.128,1
2021-09-06T15:00,25.3,38,9.9,24.6,0,0,1022.4,4.8,77,14.4,24.6,0.127,1
2021-09-06T16:00,24.6,40,10.2,23.7,0,0,1022.4,6.3,59,13.7,24,0.126,1
2021-09-06T17:00,23.7,50,12.8,23.8,0,0,1022.2,4.9,54,13.7,23.3,0.125,1
2021-09-06T18:00,22.8,62,15.2,24.1,0,0,1021.9,3.3,77,9.4,22.5,0.125,1
2021-09-06T19:00,19.9,69,14.1,20.2,0,0,1022,7.4,67,9.4,21.4,0.125,1
2021-09-06T20:00,18.8,70,13.3,18.6,0,0,1022.4,8.6,57,14,20,0.125,0
2021-09-06T21:00,17.7,73,12.7,17.4,0,0,1022.7,7.7,79,14.8,19,0.125,0
2021-09-06T22:00,16.6,77,12.6,16.4,0,0,1022.6,7.3,99,12.6,18.2,0.125,0
2021-09-06T23:00,15.9,81,12.7,15.7,0,0,1022.7,7.1,105,11.9,17.4,0.125,0
2021-09-07T00:00,15.4,84,12.7,15.2,0,0,1022.8,7.4,113,12.2,16.9,0.125,0
2021-09-07T01:00,14.9,83,12,14.6,0,0,1022.6,6.9,129,11.9,16.3,0.118,0
2021-09-07T02:00,14.2,87,12,13.8,0,0,1022.4,7,125,10.8,15.8,0.119,0
2021-09-07T03:00,13.9,88,11.9,13.5,0,0,1022,6.8,122,11.2,15.4,0.119,0
2021-09-07T04:00,13.5,90,11.9,13.1,0,0,1021.7,6.8,122,11.5,15.1,0.119,0
2021-09-07T05:00,13.1,91,11.6,12.7,0,0,1021.5,6,123,10.8,14.8,0.119,0
2021-09-07T06:00,12.6,92,11.3,12,0,0,1021.4,7.1,120,9.4,14.5,0.119,0
2021-09-07T07:00,14,87,12,13.6,0,0,1021.7,7,102,10.8,14.5,0.119,1
2021-09-07T08:00,16.6,78,12.8,16.5,0,0,1021.9,6.9,99,14,15.5,0.119,1
2021-09-07T09:00,19.5,69,13.6,19.7,0,0,1022.1,6.6,99,15.8,17.1,0.118,1
2021-09-07T10:00,22.1,60,14,22.4,0,0,1022.2,6.7,106,17.6,19,0.118,1
2021-09-07T11:00,24.2,50,13.2,24.1,0,0,1022.2,8.1,103,20.2,21,0.117,1
2021-09-07T12:00,25.5,45,12.7,25.5,0,0,1021.7,9.8,107,23,22.7,0.116,1
2021-09-07T13:00,25.8,43,12.3,25.8,0,0,1021.1,9.7,121,23.8,23.9,0.113,1
2021-09-07T14:00,26.4,43,12.9,26.5,0,0,1020.7,9.6,110,23,24.9,0.111,1
2021-09-07T15:00,26.6,44,13.2,26.4,0,0,1020.2,10.2,98,23.4,25.4,0.11,1
2021-09-07T16:00,26.4,45,13.4,25.9,0,0,1019.6,10.9,98,23.8,25.5,0.109,1
2021-09-07T17:00,25.9,47,13.6,25.6,0,0,1019.2,10.2,98,23.4,25.1,0.109,1
2021-09-07T18:00,24.6,54,14.7,25,0,0,1018.8,7.9,90,20.9,24.3,0.108,1
2021-09-07T19:00,22.3,62,14.6,22.6,0,0,1018.5,8.3,90,15.1,23,0.108,1
2021-09-07T20:00,21.2,66,14.5,21,0,0,1018.6,11.2,94,18.7,21.8,0.108,0
2021-09-07T21:00,20.7,67,14.4,20.1,0,0,1018.5,14.1,94,24.5,20.9,0.108,0
2021-09-07T22:00,20.1,67,13.7,19.3,0,0,1018.3,14.2,99,25.6,20.3,0.108,0
2021-09-07T23:00,19.2,70,13.5,18.4,0,0,1018.2,13.3,103,24.8,19.7,0.108,0
2021-09-08T00:00,18.4,72,13.2,17.6,0,0,1017.8,12.8,101,23,19.1,0.108,0
2021-09-08T01:00,17.9,73,13,17.2,0,0,1017.3,11.4,101,22.7,18,0.104,0
2021-09-08T02:00,16.7,79,13,16.4,0,0,1016.9,9.2,101,19.8,17.7,0.104,0
2021-09-08T03:00,15.9,84,13.2,15.7,0,0,1016.6,8.5,102,15.8,17.3,0.104,0
2021-09-08T04:00,15.3,88,13.4,15.1,0,0,1016.2,8.5,102,15.1,16.8,0.104,0
2021-09-08T05:00,15,91,13.5,14.8,0,0,1015.8,8.7,107,15.1,16.5,0.104,0
2021-09-08T06:00,14.9,90,13.2,14.5,0,0,1015.4,9.7,105,16.6,16.2,0.104,0
2021-09-08T07:00,15.6,85,13,15.2,0,0,1015.3,9.7,105,16.9,16.2,0.104,1
2021-09-08T08:00,17.7,75,13.3,17.4,0,0,1015.1,9.5,99,18.4,16.9,0.104,1
2021-09-08T09:00,20.2,66,13.7,19.7,0,0,1014.9,11.4,101,23.4,18.3,0.104,1
2021-09-08T10:00,22.5,60,14.3,22.1,0,0,1014.7,12.1,107,26.6,20,0.103,1
2021-09-08T11:00,24.4,54,14.6,24.2,0,0,1014.3,12.1,113,27,21.7,0.103,1
2021-09-08T12:00,25.8,50,14.6,25.8,0,0,1013.5,13.3,109,29.2,23.4,0.102,1
2021-09-08T13:00,27.4,40,12.4,26.8,0,0,1012.9,13.5,106,33.1,25,0.098,1
2021-09-08T14:00,27.7,38,12.2,26.8,0,0,1012.2,14.7,107,31.3,25.9,0.097,1
2021-09-08T15:00,27.6,42,13.4,26.6,0,0,1011.5,15.5,112,32.4,26.4,0.096,1
2021-09-08T16:00,27.3,43,13.8,26.3,0,0,1010.9,15.3,117,32.4,26.5,0.095,1
2021-09-08T17:00,26.7,43,13.2,25.5,0,0,1010.4,15.1,118,31,26.1,0.094,1
2021-09-08T18:00,25.4,47,13.3,24.5,0,0,1010,13.2,116,29.9,25.3,0.094,1
2021-09-08T19:00,22.9,54,13.1,22.5,0,0,1010.1,9.8,114,24.5,24,0.094,1
2021-09-08T20:00,21.1,60,13.2,20.7,0,0,1010.3,10,105,17.3,22.5,0.094,0
2021-09-08T21:00,20.1,65,13.3,19.7,0,0,1010.1,10.3,102,17.6,21.4,0.094,0
2021-09-08T22:00,19.4,69,13.5,19,0,0,1009.6,10.1,107,18,20.5,0.094,0
2021-09-08T23:00,18.6,73,13.7,18.3,0,0,1009.3,10,103,17.6,19.8,0.094,0
2021-09-09T00:00,18,77,13.9,17.9,0,0,1009.1,9.1,108,17.6,19.2,0.094,0
2021-09-09T01:00,18.2,73,13.3,17.8,0,0,1008.3,10,120,15.8,18.3,0.09,0
2021-09-09T02:00,17.3,77,13.2,17.2,0,0,1008.2,7.3,147,16.9,18,0.09,0
2021-09-09T03:00,17.4,76,13.2,17.2,0,0,1008.1,8.4,155,13.3,17.7,0.09,0
2021-09-09T04:00,18.3,76,14,18.2,0,0,1008.1,9.8,197,16.9,17.7,0.09,0
2021-09-09T05:00,18.3,80,14.8,18.5,0,0,1007.8,9.2,219,17.6,17.8,0.09,0
2021-09-09T06:00,18.1,84,15.4,18.2,0,0,1007.9,11.7,223,20.9,17.9,0.09,0
2021-09-09T07:00,18.2,89,16.3,18.7,0,0,1008.2,11.2,228,20.9,18,0.09,1
2021-09-09T08:00,19.4,87,17.2,20.7,0,0,1008.5,8.9,223,19.8,18.7,0.09,1
2021-09-09T09:00,21.1,81,17.6,22,0,0,1008.8,12.5,229,26.3,19.9,0.09,1
2021-09-09T10:00,22.1,76,17.7,22.8,0,0,1009.1,14.3,236,30.2,21.1,0.09,1
2021-09-09T11:00,23,71,17.5,24.1,0,0,1009.2,10.5,239,30.2,22.2,0.089,1
2021-09-09T12:00,24.4,64,17.1,25.6,0,0,1009.2,9.5,233,24.5,23.7,0.089,1
2021-09-09T13:00,24.8,59,16.4,25.9,0,0,1009.2,9.7,225,26.3,23.9,0.095,1
2021-09-09T14:00,24,61,16,24.5,0,0,1009.3,10.8,217,22.3,23.9,0.095,1
2021-09-09T15:00,24,61,15.9,24.4,0,0,1008.9,11.1,216,24.8,24,0.095,1
2021-09-09T16:00,24.5,58,15.7,25,0,0,1008.5,9.6,200,25.6,24.3,0.094,1
2021-09-09T17:00,24.7,55,15.1,24.9,0,0,1008.2,10.5,196,21.6,24.5,0.094,1
2021-09-09T18:00,23.7,58,15.1,24.1,0,0,1008.1,9.2,191,21.6,23.9,0.093,1
2021-09-09T19:00,21.6,67,15.2,22.3,0,0,1008.4,7.2,177,17.3,22.9,0.093,1
2021-09-09T20:00,20.8,73,15.7,21.2,0,0,1009.1,10.2,172,17.3,21.8,0.093,0
2021-09-09T21:00,20.3,79,16.4,20.8,0,0,1009.5,11.5,194,21.6,21.1,0.093,0
2021-09-09T22:00,19.7,83,16.7,20.6,0,0,1009.5,9.8,188,20.5,20.5,0.093,0
2021-09-09T23:00,19.6,85,17,20.3,0,0,1009.5,12.2,180,20.9,20.1,0.093,0
2021-09-10T00:00,19.5,86,17.1,20.1,0,0,1009.4,13,183,23.4,19.8,0.093,0
2021-09-10T01:00,19.4,86,17,20.3,0,0,1009.4,11.2,186,23.4,19,0.097,0
2021-09-10T02:00,18.7,87,16.5,19.2,0,0,1009.3,11.7,191,19.8,18.8,0.097,0
2021-09-10T03:00,18.2,87,15.9,18.4,0,0,1009.3,12.5,198,22,18.6,0.097,0
2021-09-10T04:00,17.8,89,15.9,18.1,0,0,1009.2,11.9,209,22.3,18.4,0.097,0
2021-09-10T05:00,17.5,91,16,18.2,0,0,1009.3,9.3,208,20.9,18.2,0.097,0
2021-09-10T06:00,17.2,93,16.1,17.9,0,0,1009.6,9.7,195,16.6,17.9,0.097,0
2021-09-10T07:00,17.7,91,16.2,18.2,0,0,1010.1,11.6,196,20.2,17.9,0.097,1
2021-09-10T08:00,18.4,88,16.3,19,0.1,0,1010.6,11.4,208,21.6,18.3,0.098,1
2021-09-10T09:00,18.6,90,16.8,19.4,0.6,0,1010.8,10.6,208,22,18.6,0.103,1
2021-09-10T10:00,18.6,93,17.4,19.4,0.6,0,1011.2,12.7,209,24.1,18.8,0.108,1
2021-09-10T11:00,20.5,82,17.2,21.2,0.2,0,1011.4,12.8,212,27.4,19.7,0.109,1
2021-09-10T12:00,21.6,75,16.9,21.9,0.1,0,1011.1,14.4,212,29.9,20.8,0.11,1
2021-09-10T13:00,21.6,73,16.6,22.2,0.1,0,1011.3,11.8,218,31,20.3,0.116,1
2021-09-10T14:00,22.3,65,15.3,22.2,0,0,1011.2,13.5,214,28.8,21.2,0.116,1
2021-09-10T15:00,23,59,14.5,22.7,0,0,1011.1,12.2,214,28.4,22,0.115,1
2021-09-10T16:00,23.2,56,14.1,22.6,0,0,1010.9,13.5,226,31,22.5,0.115,1
2021-09-10T17:00,22.6,60,14.5,22.2,0.1,0,1010.8,13,246,27.7,22.5,0.115,1
2021-09-10T18:00,21.8,67,15.5,22.5,0.1,0,1011.2,7.9,240,25.6,21.9,0.116,1
2021-09-10T19:00,20.4,71,15,20.8,0,0,1011.8,8.7,232,18,21.1,0.116,1
2021-09-10T20:00,19.6,75,15,19.5,0,0,1012.5,12.1,233,21.2,20.3,0.116,0
2021-09-10T21:00,19,78,15.1,18.7,0,0,1012.9,13.9,239,24.8,19.7,0.116,0
2021-09-10T22:00,18,80,14.6,17.8,0,0,1013.2,11.8,239,25.2,19.2,0.116,0
2021-09-10T23:00,17,85,14.5,16.7,0,0,1013.4,11.7,223,21.6,18.6,0.116,0
2021-09-11T00:00,16.3,90,14.6,16,0,0,1013.6,12.3,218,22,18,0.116,0
2021-09-11T01:00,16.2,86,13.9,15.7,0,0,1014.3,12.1,217,24.1,17.2,0.16,0
2021-09-11T02:00,16.2,84,13.5,15.3,0,0,1014.2,14.3,219,26.3,17.1,0.16,0
2021-09-11T03:00,16.2,84,13.5,15,0,0,1014.2,15.9,219,28.8,17,0.16,0
2021-09-11T04:00,16.2,86,13.9,15.1,0,0,1013.9,16.6,219,30.6,17,0.16,0
2021-09-11T05:00,16.3,87,14.1,15.2,0,0,1013.8,17.1,219,31.3,17,0.16,0
2021-09-11T06:00,16.6,87,14.5,15.6,0,0,1013.7,16.5,224,31.3,17,0.16,0
2021-09-11T07:00,16.9,87,14.7,16.2,0,0,1014,15.5,224,30.2,17.1,0.16,1
2021-09-11T08:00,17.6,84,15,17.1,0,0,1014.5,14.8,223,28.8,17.5,0.159,1
2021-09-11T09:00,18.7,81,15.3,17.9,0,0,1015,17.7,237,33.5,18.1,0.159,1
2021-09-11T10:00,19.4,81,16,18.9,0.1,0,1015.6,17.3,247,37.1,18.8,0.159,1
2021-09-11T11:00,20.3,78,16.4,20.2,0,0,1015.8,15.9,242,34.9,19.8,0.158,1
2021-09-11T12:00,21.2,75,16.6,21.3,0,0,1015.4,15.1,242,33.5,20.8,0.158,1
2021-09-11T13:00,18.2,83,15.4,17.9,0.1,0,1015.9,14.4,238,35.6,19.3,0.163,1
2021-09-11T14:00,18.5,84,15.7,18.1,0.3,0,1016,15.6,244,31,18.9,0.166,1
2021-09-11T15:00,19.1,80,15.5,18.3,0.1,0,1016,18.4,259,36.7,19.2,0.166,1
2021-09-11T16:00,19.2,76,15,18.3,0,0,1016.1,17.5,261,36.7,19.4,0.165,1
2021-09-11T17:00,19.1,70,13.5,18,0,0,1016.1,15.2,256,34.6,19.4,0.165,1
2021-09-11T18:00,18.7,70,13.2,18,0,0,1015.9,12,254,29.9,19.2,0.164,1
2021-09-11T19:00,17.9,73,13,17.5,0,0,1016,9.7,243,22.7,18.7,0.164,1
2021-09-11T20:00,17.3,72,12.2,16.4,0,0,1016.4,11.2,249,19.4,18.1,0.164,0
2021-09-11T21:00,16.7,73,11.7,15.4,0,0,1016.8,12.3,249,23,17.6,0.164,0
2021-09-11T22:00,15.4,78,11.6,14.4,0,0,1017,10.5,239,22.3,17.1,0.164,0
2021-09-11T23:00,14.1,84,11.5,13.2,0,0,1017.3,9.7,222,18.7,16.4,0.163,0
2021-09-12T00:00,13.4,87,11.3,12.4,0,0,1017.1,9.7,211,16.9,15.7,0.163,0
2021-09-12T01:00,13,89,11.1,12,0,0,1017,9.4,212,16.9,15.4,0.161,0
2021-09-12T02:00,12.5,90,10.9,11.4,0,0,1016.7,9.7,211,16.9,14.9,0.161,0
2021-09-12T03:00,12.3,91,10.9,10.9,0,0,1016.5,11.3,211,19.4,14.6,0.161,0
2021-09-12T04:00,12.2,92,10.9,10.8,0,0,1016.5,11.5,212,20.5,14.3,0.161,0
2021-09-12T05:00,12.6,91,11.2,11.3,0,0,1016.5,11.7,214,21.6,14.3,0.16,0
2021-09-12T06:00,13,92,11.7,12,0,0,1016.4,10.6,215,20.9,14.3,0.16,0
2021-09-12T07:00,13.7,91,12.3,12.8,0,0,1016.7,10.8,217,19.1,14.4,0.16,1
2021-09-12T08:00,15,88,13,14.4,0,0,1016.9,10.7,222,21.2,15.1,0.16,1
2021-09-12T09:00,16.6,84,13.8,16.3,0,0,1017,10.7,230,23,16,0.16,1
2021-09-12T10:00,18.2,77,14.2,18.1,0,0,1017.2,10.6,246,24.1,17.4,0.159,1
2021-09-12T11:00,19.6,69,13.8,19.2,0,0,1017.6,11.2,264,25.6,18.7,0.158,1
2021-09-12T12:00,20.3,66,13.6,20,0.1,0,1017.3,9.7,268,25.6,19.8,0.158,1
2021-09-12T13:00,19.9,68,13.8,19.7,0.1,0,1017.2,9.3,286,23.4,20.2,0.16,1
2021-09-12T14:00,19.5,72,14.3,19.2,0.2,0,1017.4,11.9,299,25.9,20.2,0.161,1
2021-09-12T15:00,19.3,73,14.3,19.2,0.1,0,1017.2,10.7,315,25.9,20.1,0.161,1
2021-09-12T16:00,19.3,72,14.1,19.2,0.1,0,1017.1,9.8,324,23,20,0.161,1
2021-09-12T17:00,19,72,13.9,18.8,0,0,1017,10,339,21.2,19.7,0.16,1
2021-09-12T18:00,18.2,77,14,17.9,0,0,1016.8,10.8,345,22,19.2,0.16,1
2021-09-12T19:00,17.2,81,14,17.3,0,0,1016.9,8.7,343,21.2,18.6,0.16,1
2021-09-12T20:00,16.7,84,14,17,0,0,1017.2,6.6,351,15.5,17.9,0.16,0
2021-09-12T21:00,16.3,86,14,16.6,0,0,1017.5,6.5,360,11.5,17.4,0.16,0
2021-09-12T22:00,15.5,89,13.7,15.8,0,0,1017.7,6.3,13,11.2,16.9,0.16,0
2021-09-12T23:00,15,91,13.6,15.3,0,0,1018,5.8,22,11.2,16.5,0.16,0
2021-09-13T00:00,14.4,94,13.4,14.6,0,0,1018.2,5.7,35,10.1,16,0.16,0
2021-09-13T01:00,15.2,91,13.7,15.6,0,0,1018.2,5.2,34,10.1,14.2,0.159,0
2021-09-13T02:00,14.4,94,13.5,14.9,0,0,1018,4.1,52,9,14.6,0.159,0
2021-09-13T03:00,14.4,94,13.4,14.8,0,0,1017.7,5.1,51,8.6,14.7,0.159,0
2021-09-13T04:00,14.4,93,13.4,14.6,0,0,1017.7,6.1,40,10.8,14.9,0.159,0
2021-09-13T05:00,14.5,93,13.3,14.6,0,0,1017.5,6.1,50,11.5,15,0.159,0
2021-09-13T06:00,14.1,94,13.1,14.1,0,0,1017.2,7,55,11.9,14.9,0.159,0
2021-09-13T07:00,14.1,93,13,14,0,0,1017.2,7.1,75,12.2,14.7,0.159,1
2021-09-13T08:00,15,90,13.3,15.3,0,0,1017.7,5.2,102,12.2,15.1,0.158,1
2021-09-13T09:00,16.2,84,13.4,16.3,0,0,1017.9,6.5,93,15.8,16,0.158,1
2021-09-13T10:00,17.3,76,13,17.2,0,0,1018.1,7.3,79,18.7,17.1,0.158,1
2021-09-13T11:00,18.6,67,12.4,18.1,0,0,1018.1,8.4,59,21.2,18.4,0.157,1
2021-09-13T12:00,19.4,61,11.7,18.4,0,0,1017.7,10.7,57,25.2,19.4,0.156,1
2021-09-13T13:00,18.8,67,12.6,18,0,0,1016.9,11.2,69,26.3,20,0.155,1
2021-09-13T14:00,19.9,63,12.6,19.2,0,0,1016.6,10.5,84,25.6,20.2,0.155,1
2021-09-13T15:00,20.2,61,12.5,19.1,0,0,1015.9,12.6,92,26.3,20.2,0.154,1
2021-09-13T16:00,20.5,60,12.3,19.5,0,0,1015.4,11.6,97,26.6,20.2,0.153,1
2021-09-13T17:00,20.3,60,12.4,19.3,0,0,1015.1,12.1,73,23.4,20,0.153,1
2021-09-13T18:00,19.4,65,12.7,18.5,0,0,1014.9,12.4,60,23.8,19.6,0.152,1
2021-09-13T19:00,18,70,12.4,17.1,0,0,1014.9,11,67,23.4,18.8,0.152,1
2021-09-13T20:00,17.3,72,12.3,16.4,0,0,1014.8,11.4,66,19.8,18.1,0.152,0
2021-09-13T21:00,16.3,75,12,15,0,0,1014.6,13.5,65,23.4,17.4,0.152,0
2021-09-13T22:00,15.7,77,11.6,14.1,0,0,1014.2,14.2,74,24.8,16.9,0.152,0
2021-09-13T23:00,15.2,80,11.7,13.9,0,0,1014.1,12.7,82,25.2,16.4,0.152,0
2021-09-14T00:00,14.7,83,11.8,13.5,0,0,1014,12.1,80,22.7,16,0.152,0
2021-09-14T01:00,14.6,90,12.9,14.1,0,0,1013.9,9.7,90,21.2,15.2,0.151,0
2021-09-14T02:00,14,93,12.9,13.4,0,0,1013.4,10.1,84,17.6,15.1,0.151,0
2021-09-14T03:00,13.8,93,12.8,13.1,0,0,1012.9,11.2,90,19.4,15,0.151,0
2021-09-14T04:00,13.5,95,12.6,12.6,0,0,1012.5,11.5,92,20.9,14.8,0.151,0
2021-09-14T05:00,13.4,95,12.6,12.6,0,0,1012.3,11.2,96,20.5,14.7,0.151,0
2021-09-14T06:00,13.6,94,12.6,12.5,0,0,1011.9,13,88,22.7,14.6,0.151,0
2021-09-14T07:00,14,91,12.5,12.8,0,0,1011.6,13.7,93,24.8,14.7,0.151,1
2021-09-14T08:00,15.4,85,12.8,14.3,0,0,1011.6,13.8,99,25.9,15.2,0.15,1
2021-09-14T09:00,17.2,78,13.2,16.3,0,0,1011.6,13.3,103,26.3,16.1,0.15,1
2021-09-14T10:00,18.6,74,13.8,18.2,0,0,1011.8,11.2,111,26.3,16.9,0.15,1
2021-09-14T11:00,20.2,70,14.5,20.2,0,0,1011.4,10.2,113,22.3,17.9,0.149,1
2021-09-14T12:00,21.9,67,15.4,21.9,0,0,1010.9,12.6,149,25.9,19.2,0.149,1
2021-09-14T13:00,21.7,73,16.6,22.4,0.3,0,1011.2,11.2,176,33.8,19.2,0.154,1
2021-09-14T14:00,22.1,72,16.7,23.6,0.1,0,1010.5,5.4,172,25.6,20,0.154,1
2021-09-14T15:00,22.5,71,16.9,23.7,0.1,0,1010.4,7.9,150,34.2,20.7,0.154,1
2021-09-14T16:00,22.7,67,16.3,23.4,0.1,0,1010.1,10,154,21.6,21.2,0.154,1
2021-09-14T17:00,21.7,75,17.1,23.2,0.3,0,1009.8,7.1,139,21.6,20.8,0.156,1
2021-09-14T18:00,21,80,17.4,22.7,0.3,0,1010,6.6,221,17.3,20.3,0.158,1
2021-09-14T19:00,19.3,90,17.6,21.4,0.2,0,1010.2,4.4,235,18.4,19.5,0.159,1
2021-09-14T20:00,18.6,93,17.4,20.4,0,0,1010.2,5.9,194,8.3,18.7,0.159,0
2021-09-14T21:00,18.4,93,17.2,19.4,0,0,1010.4,10.2,190,18,18.1,0.159,0
2021-09-14T22:00,18.4,90,16.8,19.3,0,0,1010.1,10.5,186,18.7,17.8,0.159,0
2021-09-14T23:00,18.2,91,16.7,18.9,0,0,1009.8,11.6,175,20.5,17.6,0.159,0
2021-09-15T00:00,17.8,92,16.5,18.9,0,0,1009.6,8,198,20.2,17.3,0.159,0
2021-09-15T01:00,18,93,16.9,19.3,0,0,1009.6,8.1,225,13.7,17.8,0.161,0
2021-09-15T02:00,18.2,94,17.2,19.8,0.3,0,1008.9,6.6,311,14,17.8,0.165,0
2021-09-15T03:00,16.9,97,16.4,18.1,0,0,1008.4,6.8,3,11.2,17.3,0.165,0
2021-09-15T04:00,17.4,96,16.7,19.6,0,0,1008.8,1.3,236,7.9,16.5,0.165,0
2021-09-15T05:00,15.3,100,15.3,16.3,0,0,1008.8,5.6,285,6.1,15.8,0.165,0
2021-09-15T06:00,15.6,99,15.5,16.9,0,0,1008.8,4.2,290,6.8,15.6,0.165,0
2021-09-15T07:00,16.2,98,15.9,17.4,0,0,1009.1,5.5,293,9.4,15.8,0.165,1
2021-09-15T08:00,17.2,96,16.5,18.5,0,0,1009.3,6.5,276,11.9,16.5,0.165,1
2021-09-15T09:00,18.1,91,16.6,18.5,0,0,1009.6,12.6,301,25.6,17.3,0.164,1
2021-09-15T10:00,18.9,85,16.2,19.3,0,0,1009.9,11.8,293,25.6,18.3,0.164,1
2021-09-15T11:00,19.9,74,15.2,19.7,0,0,1010.1,13.4,297,28.8,19.2,0.164,1
2021-09-15T12:00,20.4,72,15.1,19.9,0,0,1010.3,15.2,306,32.4,20,0.163,1
2021-09-15T13:00,19.8,67,13.4,19.2,0,0,1010.9,11.7,317,34.6,20.4,0.158,1
2021-09-15T14:00,19.9,71,14.5,18.9,0.1,0,1010.7,17.3,324,35.3,20.8,0.158,1
2021-09-15T15:00,19,74,14.3,18,0,0,1011.3,16.6,318,35.6,20.3,0.157,1
2021-09-15T16:00,17.8,77,13.8,16.3,0,0,1011.7,19,327,38.2,19.8,0.157,1
2021-09-15T17:00,17.8,76,13.6,15.9,0,0,1011.9,20.5,326,40.3,19.6,0.157,1
2021-09-15T18:00,17,79,13.3,15.5,0,0,1012.1,17.7,331,40,19.1,0.156,1
2021-09-15T19:00,15.7,83,12.8,15.1,0,0,1012.6,10.4,316,33.1,18.2,0.156,0
2021-09-15T20:00,14.8,85,12.4,14.4,0,0,1013.3,8.2,308,18.7,17.2,0.156,0
2021-09-15T21:00,13.9,90,12.3,13.6,0,0,1013.7,7.1,300,14.4,16.4,0.156,0
2021-09-15T22:00,13.2,93,12.1,13,0,0,1014.1,6.3,283,12.2,15.7,0.156,0
2021-09-15T23:00,12.9,95,12.1,12.6,0,0,1014.4,6.5,273,11.2,15.1,0.156,0
2021-09-16T00:00,12.8,95,12,12.4,0,0,1014.4,7,282,11.9,14.7,0.156,0
2021-09-16T01:00,12.3,96,11.6,11.9,0,0,1015.1,5.8,248,12.2,14,0.154,0
2021-09-16T02:00,12.3,95,11.6,11.6,0,0,1015.2,7.9,254,13.7,14,0.154,0
2021-09-16T03:00,12.3,95,11.5,11.6,0,0,1015.2,7.6,239,13.7,13.9,0.154,0
2021-09-16T04:00,12.2,96,11.5,11.5,0,0,1015.4,8.1,225,14.4,13.8,0.154,0
2021-09-16T05:00,12.4,96,11.8,11.6,0,0,1015.6,9.2,225,16.2,13.8,0.154,0
2021-09-16T06:00,12.7,96,12.1,12.1,0,0,1015.4,8.7,232,16.6,13.8,0.154,0
2021-09-16T07:00,13.2,94,12.3,12.6,0,0,1015.5,9,247,15.5,13.9,0.154,1
2021-09-16T08:00,14.9,88,13,14.4,0,0,1015.9,9.8,262,19.1,14.6,0.154,1
2021-09-16T09:00,17.1,81,13.8,16.8,0,0,1016.1,10.1,276,22,15.8,0.154,1
2021-09-16T10:00,18.8,71,13.4,18.3,0,0,1016.5,11,302,25.2,17.3,0.153,1
2021-09-16T11:00,19.8,62,12.2,19,0,0,1016.6,10.4,316,25.2,18.8,0.152,1
2021-09-16T12:00,20.7,56,11.5,19.8,0,0,1016.5,10,322,24.5,20.1,0.151,1
2021-09-16T13:00,20,62,12.4,19.3,0,0,1016.9,9.7,309,24.1,20.2,0.152,1
2021-09-16T14:00,20.5,60,12.6,20,0,0,1016.6,9,307,23.8,20.8,0.151,1
2021-09-16T15:00,20.8,58,12.1,20.1,0,0,1016.2,9.2,301,21.6,21.1,0.15,1
2021-09-16T16:00,20.7,58,12.1,19.9,0,0,1016,9.7,301,22,21,0.149,1
2021-09-16T17:00,20.4,59,12.1,19.8,0,0,1015.9,8.4,301,20.9,20.7,0.149,1
2021-09-16T18:00,19.5,67,13.2,19.9,0,0,1015.8,4.3,318,16.9,20.1,0.148,1
2021-09-16T19:00,16.5,82,13.5,16.6,0,0,1015.9,7.6,357,8.6,18.9,0.148,0
2021-09-16T20:00,16,85,13.4,16.3,0,0,1016.3,5.9,47,9,17.6,0.148,0
2021-09-16T21:00,14.7,89,13,15.1,0,0,1016.6,4.1,135,6.8,16.6,0.148,0
2021-09-16T22:00,13.6,92,12.3,13.4,0,0,1016.8,6.6,171,8.3,15.8,0.148,0
2021-09-16T23:00,12.9,93,11.8,12.2,0,0,1016.7,8.7,197,10.4,15.1,0.148,0
2021-09-17T00:00,13.5,90,12,13.1,0,0,1016.7,7.4,223,12.2,14.7,0.148,0
2021-09-17T01:00,14,91,12.5,13.4,0,0,1016.7,9.2,225,12.6,14.1,0.146,0
